,PartNo,trial,answer,a_payoff,a1,a2,a3,Group,State,R
20517,269,37,B,-2,2,4,5,9,2,0
20518,269,38,B,-2,2,4,5,9,2,0
20519,269,39,A,2,1,3,5,9,8,1
20520,269,40,A,2,1,4,5,9,6,1
20521,269,41,B,-2,1,4,6,9,5,0
20522,269,42,A,2,2,3,5,9,4,1
20523,269,43,B,-2,2,3,6,9,3,0
20524,269,44,A,2,1,4,5,9,6,1
20525,269,45,A,2,1,3,5,9,8,1
20526,269,46,B,-2,1,4,6,9,5,0
20527,269,47,A,2,1,3,6,9,7,1
20528,269,48,A,2,1,3,5,9,8,1
20529,269,49,A,2,1,3,5,9,8,1
20530,269,50,B,-2,2,3,6,9,3,0
20531,269,51,A,2,2,3,5,9,4,1
20532,269,52,B,-2,1,4,6,9,5,0
20533,269,53,A,2,1,3,5,9,8,1
20534,269,54,A,2,1,4,5,9,6,1
20535,269,55,B,-2,1,4,6,9,5,0
20536,269,56,B,-2,2,4,5,9,2,0
20537,269,57,B,-2,1,4,6,9,5,0
20538,269,58,B,-2,2,4,6,9,1,0
20539,269,59,B,-2,1,4,6,9,5,0
20540,269,60,A,2,2,3,5,9,4,1
20541,269,61,A,2,1,4,5,9,6,1
20542,269,62,A,2,2,3,5,9,4,1
20543,269,63,A,2,1,3,5,9,8,1
20544,269,64,A,2,1,3,6,9,7,1
20545,269,65,A,2,1,4,5,9,6,1
20546,269,66,B,-2,2,4,6,9,1,0
20547,269,67,B,-2,2,3,6,9,3,0
20548,269,68,A,2,1,4,5,9,6,1
20549,269,69,A,2,2,3,5,9,4,1
20550,269,70,B,-2,2,3,6,9,3,0
20551,269,71,B,-2,1,4,6,9,5,0
20552,269,72,A,2,1,3,5,9,8,1
20553,269,73,A,2,1,3,5,9,8,1
20554,269,74,A,2,1,3,6,9,7,1
20555,269,75,B,-2,2,4,6,9,1,0
20556,269,76,B,-2,2,4,5,9,2,0
20557,269,77,A,2,1,4,5,9,6,1
20558,269,78,B,-2,2,4,5,9,2,0
20559,269,79,A,2,2,3,5,9,4,1
20560,269,80,B,-2,1,4,6,9,5,0
20561,269,81,B,-2,2,4,6,9,1,0
20562,269,82,A,2,2,3,5,9,4,1
20563,269,83,B,-2,2,4,6,9,1,0
20564,269,84,B,-2,1,4,6,9,5,0
20565,269,85,B,-2,2,3,6,9,3,0
20566,269,86,B,-2,2,4,5,9,2,0
20567,269,87,B,2,1,3,6,9,7,0
20568,269,88,A,2,1,3,6,9,7,1
20569,269,89,A,2,1,3,5,9,8,1
20570,269,90,A,2,1,3,6,9,7,1
20571,269,91,B,-2,2,4,5,9,2,0
20572,269,92,B,-2,2,4,5,9,2,0
20573,269,93,B,-2,2,3,6,9,3,0
20574,269,94,A,2,1,4,5,9,6,1
20575,269,95,A,2,2,3,5,9,4,1
20576,269,96,B,-2,2,4,5,9,2,0
20577,269,97,A,2,1,3,6,9,7,1
20578,269,98,B,-2,1,4,6,9,5,0
20579,269,99,A,2,1,4,5,9,6,1
20580,269,100,A,2,1,3,6,9,7,1
20581,269,101,A,2,1,3,5,9,8,1
20582,269,102,B,-2,2,3,6,9,3,0
20583,269,103,A,2,1,4,5,9,6,1
20584,269,104,B,-2,2,4,6,9,1,0
20585,269,105,B,-2,1,4,6,9,5,0
20586,269,106,B,-2,2,4,5,9,2,0
20587,269,107,B,-2,1,4,6,9,5,0
20588,269,108,A,2,1,4,5,9,6,1
20589,269,109,A,2,1,4,5,9,6,1
20590,269,110,A,2,2,3,5,9,4,1
20591,269,111,A,2,2,3,5,9,4,1
20592,269,112,B,-2,2,3,6,9,3,0
20593,269,113,B,-2,2,4,6,9,1,0
20594,269,114,B,-2,2,4,6,9,1,0
20595,269,115,B,-2,2,3,6,9,3,0
20596,269,116,B,-2,2,3,6,9,3,0
20597,269,117,A,2,1,3,6,9,7,1
20598,269,118,A,2,1,4,5,9,6,1
20599,269,119,A,2,1,3,6,9,7,1
20600,269,120,A,2,1,3,5,9,8,1
20601,269,121,A,2,2,3,5,9,4,1
20602,269,122,A,2,1,3,5,9,8,1
20603,269,123,A,2,2,3,5,9,4,1
20604,269,124,A,2,2,3,5,9,4,1
20605,269,125,A,2,1,3,5,9,8,1
20606,269,126,B,-2,2,3,6,9,3,0
20607,269,127,A,2,1,3,6,9,7,1
20608,269,128,B,-2,2,4,6,9,1,0
20609,269,129,B,-2,2,4,5,9,2,0
20610,269,130,B,-2,2,4,6,9,1,0
20611,269,131,A,2,2,3,5,9,4,1
20612,269,132,A,2,1,3,5,9,8,1
20613,269,133,B,-2,2,4,5,9,2,0
20614,269,134,A,2,1,3,6,9,7,1
20615,269,135,B,-2,2,3,6,9,3,0
20616,269,136,B,-2,2,4,6,9,1,0
20617,269,137,B,-2,2,4,5,9,2,0
20618,269,138,A,2,1,3,6,9,7,1
20619,269,139,A,2,1,3,6,9,7,1
20620,269,140,A,2,1,3,6,9,7,1
20621,269,141,B,-2,2,3,6,9,3,0
20622,269,142,B,-2,2,4,6,9,1,0
20623,269,143,B,-2,2,3,6,9,3,0
20624,269,144,B,-2,1,4,6,9,5,0
20625,269,145,A,2,1,4,5,9,6,1
20626,269,146,A,2,1,3,6,9,7,1
20627,269,147,A,2,1,4,5,9,6,1
20628,269,148,A,2,1,3,5,9,8,1
20629,269,149,B,-2,1,4,6,9,5,0
20630,269,150,A,2,2,3,5,9,4,1
20631,269,151,A,2,2,3,5,9,4,1
20632,269,152,A,2,2,3,5,9,4,1
20633,269,153,B,-2,1,4,6,9,5,0
20634,269,154,A,2,1,4,5,9,6,1
20635,269,155,B,-2,2,4,6,9,1,0
20636,269,156,B,-2,2,3,6,9,3,0
20637,269,157,B,-2,1,4,6,9,5,0
20638,269,158,A,2,1,3,6,9,7,1
20639,269,159,B,-2,2,4,6,9,1,0
20640,269,160,B,-2,2,4,6,9,1,0
20641,270,1,A,-2,2,3,6,9,3,1
20642,270,2,B,-2,1,4,6,9,5,0
20643,270,3,A,2,1,4,5,9,6,1
20644,270,4,A,-2,2,4,6,9,1,1
20645,270,5,A,2,1,3,5,9,8,1
20646,270,6,A,-2,2,4,5,9,2,1
20647,270,7,B,-2,2,4,6,9,1,0
20648,270,8,A,-2,1,4,6,9,5,1
20649,270,9,A,-2,1,4,6,9,5,1
20650,270,10,B,2,1,3,6,9,7,0
20651,270,11,A,2,1,3,6,9,7,1
20652,270,12,A,2,1,3,6,9,7,1
20653,270,13,A,-2,2,3,6,9,3,1
20654,270,14,B,-2,2,4,5,9,2,0
20655,270,15,B,-2,2,3,6,9,3,0
20656,270,16,A,2,1,4,5,9,6,1
20657,270,17,B,-2,2,3,6,9,3,0
20658,270,18,A,2,1,3,6,9,7,1
20659,270,19,A,2,2,3,5,9,4,1
20660,270,20,A,2,1,3,5,9,8,1
20661,270,21,A,2,1,3,5,9,8,1
20662,270,22,B,-2,2,4,6,9,1,0
20663,270,23,B,-2,2,4,6,9,1,0
20664,270,24,A,2,1,3,5,9,8,1
20665,270,25,A,2,1,3,5,9,8,1
20666,270,26,A,2,1,3,6,9,7,1
20667,270,27,A,2,2,3,5,9,4,1
20668,270,28,A,2,1,4,5,9,6,1
20669,270,29,B,-2,1,4,6,9,5,0
20670,270,30,B,-2,2,4,6,9,1,0
20671,270,31,A,2,1,3,5,9,8,1
20672,270,32,B,2,2,3,5,9,4,0
20673,270,33,A,2,2,3,5,9,4,1
20674,270,34,A,2,1,4,5,9,6,1
20675,270,35,B,-2,2,3,6,9,3,0
20676,270,36,B,-2,2,4,5,9,2,0
20677,270,37,B,-2,1,4,6,9,5,0
20678,270,38,A,2,1,3,5,9,8,1
20679,270,39,B,-2,2,4,6,9,1,0
20680,270,40,A,2,1,4,5,9,6,1
20681,270,41,A,2,1,3,6,9,7,1
20682,270,42,B,-2,2,4,6,9,1,0
20683,270,43,A,2,1,3,6,9,7,1
20684,270,44,A,2,1,4,5,9,6,1
20685,270,45,B,-2,2,4,5,9,2,0
20686,270,46,A,2,1,3,5,9,8,1
20687,270,47,B,-2,2,4,6,9,1,0
20688,270,48,B,-2,2,4,5,9,2,0
20689,270,49,A,2,2,3,5,9,4,1
20690,270,50,B,-2,2,3,6,9,3,0
20691,270,51,B,-2,2,4,6,9,1,0
20692,270,52,B,-2,2,4,5,9,2,0
20693,270,53,B,-2,2,4,5,9,2,0
20694,270,54,A,2,1,3,6,9,7,1
20695,270,55,A,2,1,4,5,9,6,1
20696,270,56,B,-2,2,3,6,9,3,0
20697,270,57,A,2,1,4,5,9,6,1
20698,270,58,A,2,1,3,5,9,8,1
20699,270,59,B,-2,2,3,6,9,3,0
20700,270,60,A,2,2,3,5,9,4,1
20701,270,61,A,2,2,3,5,9,4,1
20702,270,62,B,-2,1,4,6,9,5,0
20703,270,63,A,2,1,4,5,9,6,1
20704,270,64,B,-2,1,4,6,9,5,0
20705,270,65,A,2,1,3,6,9,7,1
20706,270,66,B,-2,2,4,5,9,2,0
20707,270,67,A,2,2,3,5,9,4,1
20708,270,68,B,-2,2,4,5,9,2,0
20709,270,69,B,-2,2,3,6,9,3,0
20710,270,70,A,2,2,3,5,9,4,1
20711,270,71,A,2,1,4,5,9,6,1
20712,270,72,B,-2,2,3,6,9,3,0
20713,270,73,B,-2,2,4,5,9,2,0
20714,270,74,A,2,1,4,5,9,6,1
20715,270,75,A,2,2,3,5,9,4,1
20716,270,76,A,2,2,3,5,9,4,1
20717,270,77,A,2,1,3,6,9,7,1
20718,270,78,B,-2,2,4,6,9,1,0
20719,270,79,A,2,2,3,5,9,4,1
20720,270,80,B,-2,2,3,6,9,3,0
20721,270,81,B,-2,1,4,6,9,5,0
20722,270,82,B,-2,2,3,6,9,3,0
20723,270,83,B,-2,1,4,6,9,5,0
20724,270,84,B,-2,1,4,6,9,5,0
20725,270,85,B,-2,2,4,6,9,1,0
20726,270,86,B,-2,2,4,5,9,2,0
20727,270,87,A,2,1,3,5,9,8,1
20728,270,88,A,2,1,3,6,9,7,1
20729,270,89,A,2,1,3,6,9,7,1
20730,270,90,B,-2,2,4,5,9,2,0
20731,270,91,A,2,2,3,5,9,4,1
20732,270,92,B,-2,1,4,6,9,5,0
20733,270,93,B,-2,2,4,5,9,2,0
20734,270,94,B,-2,2,3,6,9,3,0
20735,270,95,B,-2,2,4,6,9,1,0
20736,270,96,A,2,1,3,5,9,8,1
20737,270,97,B,-2,2,4,5,9,2,0
20738,270,98,A,2,1,3,6,9,7,1
20739,270,99,A,2,1,4,5,9,6,1
20740,270,100,A,2,1,3,6,9,7,1
20741,270,101,A,2,1,3,6,9,7,1
20742,270,102,A,2,1,3,5,9,8,1
20743,270,103,A,2,1,4,5,9,6,1
20744,270,104,B,-2,1,4,6,9,5,0
20745,270,105,A,2,1,3,5,9,8,1
20746,270,106,B,-2,2,4,6,9,1,0
20747,270,107,A,2,1,3,5,9,8,1
20748,270,108,B,-2,2,4,6,9,1,0
20749,270,109,A,2,1,3,6,9,7,1
20750,270,110,A,2,2,3,5,9,4,1
20751,270,111,B,-2,2,3,6,9,3,0
20752,270,112,A,2,1,3,6,9,7,1
20753,270,113,A,2,1,3,5,9,8,1
20754,270,114,A,2,1,4,5,9,6,1
20755,270,115,B,-2,2,3,6,9,3,0
20756,270,116,A,2,1,4,5,9,6,1
20757,270,117,B,-2,2,4,6,9,1,0
20758,270,118,A,2,1,4,5,9,6,1
20759,270,119,B,-2,1,4,6,9,5,0
20760,270,120,B,-2,1,4,6,9,5,0
20761,270,121,B,-2,2,4,6,9,1,0
20762,270,122,A,2,1,3,5,9,8,1
20763,270,123,B,-2,2,4,5,9,2,0
20764,270,124,B,-2,2,4,5,9,2,0
20765,270,125,A,2,1,3,6,9,7,1
20766,270,126,B,-2,2,3,6,9,3,0
20767,270,127,A,2,1,4,5,9,6,1
20768,270,128,B,-2,2,3,6,9,3,0
20769,270,129,B,-2,1,4,6,9,5,0
20770,270,130,B,-2,2,4,5,9,2,0
20771,270,131,A,2,1,4,5,9,6,1
20772,270,132,B,-2,2,3,6,9,3,0
20773,270,133,A,2,2,3,5,9,4,1
20774,270,134,A,2,1,3,6,9,7,1
20775,270,135,B,-2,2,4,6,9,1,0
20776,270,136,A,2,2,3,5,9,4,1
20777,270,137,A,2,1,4,5,9,6,1
20778,270,138,B,-2,1,4,6,9,5,0
20779,270,139,B,-2,1,4,6,9,5,0
20780,270,140,A,2,1,4,5,9,6,1
20781,270,141,B,-2,1,4,6,9,5,0
20782,270,142,A,2,2,3,5,9,4,1
20783,270,143,A,2,1,3,5,9,8,1
20784,270,144,B,-2,2,4,5,9,2,0
20785,270,145,A,2,2,3,5,9,4,1
20786,270,146,B,-2,2,4,6,9,1,0
20787,270,147,B,-2,2,3,6,9,3,0
20788,270,148,B,-2,2,3,6,9,3,0
20789,270,149,A,2,1,3,5,9,8,1
20790,270,150,A,2,1,3,5,9,8,1
20791,270,151,B,-2,2,4,6,9,1,0
20792,270,152,B,-2,2,4,5,9,2,0
20793,270,153,A,2,1,3,5,9,8,1
20794,270,154,A,2,2,3,5,9,4,1
20795,270,155,B,-2,2,4,5,9,2,0
20796,270,156,B,-2,1,4,6,9,5,0
20797,270,157,B,-2,2,4,6,9,1,0
20798,270,158,B,-2,1,4,6,9,5,0
20799,270,159,B,2,1,3,6,9,7,0
20800,270,160,B,2,1,3,6,9,7,0
20801,271,1,A,-2,2,4,5,9,2,1
20802,271,2,A,-2,1,4,6,9,5,1
20803,271,3,B,-2,2,3,6,9,3,0
20804,271,4,B,-2,1,4,6,9,5,0
20805,271,5,B,-2,2,3,6,9,3,0
20806,271,6,A,2,1,3,5,9,8,1
20807,271,7,B,-2,2,3,6,9,3,0
20808,271,8,B,-2,2,3,6,9,3,0
20809,271,9,B,-2,1,4,6,9,5,0
20810,271,10,B,-2,1,4,6,9,5,0
20811,271,11,A,2,1,3,5,9,8,1
20812,271,12,B,-2,2,4,6,9,1,0
20813,271,13,B,2,2,3,5,9,4,0
20814,271,14,B,-2,1,4,6,9,5,0
20815,271,15,B,-2,2,3,6,9,3,0
20816,271,16,B,-2,2,3,6,9,3,0
20817,271,17,A,2,1,4,5,9,6,1
20818,271,18,A,2,1,3,6,9,7,1
20819,271,19,A,2,2,3,5,9,4,1
20820,271,20,A,2,2,3,5,9,4,1
20821,271,21,A,2,2,3,5,9,4,1
20822,271,22,A,2,1,4,5,9,6,1
20823,271,23,B,-2,2,4,6,9,1,0
20824,271,24,B,-2,2,4,6,9,1,0
20825,271,25,B,-2,2,4,5,9,2,0
20826,271,26,B,-2,2,3,6,9,3,0
20827,271,27,A,2,1,3,5,9,8,1
20828,271,28,A,2,1,3,6,9,7,1
20829,271,29,B,-2,2,3,6,9,3,0
20830,271,30,B,-2,1,4,6,9,5,0
20831,271,31,A,2,1,3,6,9,7,1
20832,271,32,A,2,1,3,6,9,7,1
20833,271,33,B,-2,2,4,6,9,1,0
20834,271,34,A,2,1,4,5,9,6,1
20835,271,35,B,-2,2,4,5,9,2,0
20836,271,36,A,2,1,3,6,9,7,1
20837,271,37,B,-2,1,4,6,9,5,0
20838,271,38,B,-2,2,3,6,9,3,0
20839,271,39,A,2,1,3,6,9,7,1
20840,271,40,B,-2,1,4,6,9,5,0
20841,271,41,A,2,1,3,5,9,8,1
20842,271,42,B,-2,2,4,6,9,1,0
20843,271,43,A,2,1,3,6,9,7,1
20844,271,44,B,-2,1,4,6,9,5,0
20845,271,45,A,2,2,3,5,9,4,1
20846,271,46,A,2,1,3,5,9,8,1
20847,271,47,A,2,2,3,5,9,4,1
20848,271,48,A,2,1,3,5,9,8,1
20849,271,49,A,2,1,4,5,9,6,1
20850,271,50,B,-2,2,4,6,9,1,0
20851,271,51,A,2,1,3,5,9,8,1
20852,271,52,B,-2,2,4,6,9,1,0
20853,271,53,B,-2,1,4,6,9,5,0
20854,271,54,A,2,1,3,6,9,7,1
20855,271,55,A,2,1,3,6,9,7,1
20856,271,56,B,-2,2,3,6,9,3,0
20857,271,57,A,2,1,3,6,9,7,1
20858,271,58,A,2,1,4,5,9,6,1
20859,271,59,A,2,1,4,5,9,6,1
20860,271,60,B,-2,1,4,6,9,5,0
20861,271,61,B,-2,2,3,6,9,3,0
20862,271,62,B,-2,2,4,5,9,2,0
20863,271,63,A,2,1,3,5,9,8,1
20864,271,64,B,-2,2,4,5,9,2,0
20865,271,65,A,2,1,3,6,9,7,1
20866,271,66,A,2,2,3,5,9,4,1
20867,271,67,B,-2,2,4,5,9,2,0
20868,271,68,A,2,1,4,5,9,6,1
20869,271,69,B,-2,2,3,6,9,3,0
20870,271,70,B,-2,2,4,6,9,1,0
20871,271,71,A,2,1,3,6,9,7,1
20872,271,72,B,-2,2,4,5,9,2,0
20873,271,73,B,2,2,3,5,9,4,0
20874,271,74,B,-2,1,4,6,9,5,0
20875,271,75,A,2,1,3,5,9,8,1
20876,271,76,A,2,1,3,6,9,7,1
20877,271,77,A,2,1,4,5,9,6,1
20878,271,78,B,-2,2,3,6,9,3,0
20879,271,79,B,-2,2,4,6,9,1,0
20880,271,80,A,2,1,3,5,9,8,1
20881,271,81,A,2,2,3,5,9,4,1
20882,271,82,B,-2,1,4,6,9,5,0
20883,271,83,B,-2,2,4,5,9,2,0
20884,271,84,B,-2,2,4,5,9,2,0
20885,271,85,B,-2,2,3,6,9,3,0
20886,271,86,A,2,2,3,5,9,4,1
20887,271,87,B,-2,2,3,6,9,3,0
20888,271,88,A,2,2,3,5,9,4,1
20889,271,89,A,2,1,3,5,9,8,1
20890,271,90,B,-2,2,4,6,9,1,0
20891,271,91,A,2,1,4,5,9,6,1
20892,271,92,A,2,2,3,5,9,4,1
20893,271,93,A,2,1,3,6,9,7,1
20894,271,94,B,-2,2,4,5,9,2,0
20895,271,95,B,-2,2,4,6,9,1,0
20896,271,96,B,-2,2,4,6,9,1,0
20897,271,97,A,2,1,4,5,9,6,1
20898,271,98,A,2,1,3,5,9,8,1
20899,271,99,A,2,2,3,5,9,4,1
20900,271,100,B,-2,2,4,6,9,1,0
20901,271,101,B,-2,2,4,5,9,2,0
20902,271,102,B,-2,1,4,6,9,5,0
20903,271,103,B,-2,1,4,6,9,5,0
20904,271,104,B,-2,1,4,6,9,5,0
20905,271,105,A,2,1,4,5,9,6,1
20906,271,106,A,2,1,3,5,9,8,1
20907,271,107,A,2,1,4,5,9,6,1
20908,271,108,B,-2,2,4,5,9,2,0
20909,271,109,B,-2,2,4,5,9,2,0
20910,271,110,A,2,2,3,5,9,4,1
20911,271,111,B,-2,2,4,6,9,1,0
20912,271,112,A,2,1,3,5,9,8,1
20913,271,113,A,2,1,4,5,9,6,1
20914,271,114,A,2,1,4,5,9,6,1
20915,271,115,A,2,1,4,5,9,6,1
20916,271,116,A,2,2,3,5,9,4,1
20917,271,117,A,2,1,4,5,9,6,1
20918,271,118,B,-2,2,4,5,9,2,0
20919,271,119,A,2,1,3,5,9,8,1
20920,271,120,B,-2,1,4,6,9,5,0
20921,271,121,B,-2,2,4,5,9,2,0
20922,271,122,B,-2,2,4,6,9,1,0
20923,271,123,B,-2,1,4,6,9,5,0
20924,271,124,B,-2,1,4,6,9,5,0
20925,271,125,B,-2,2,4,5,9,2,0
20926,271,126,B,-2,2,4,6,9,1,0
20927,271,127,A,2,1,4,5,9,6,1
20928,271,128,A,2,1,3,6,9,7,1
20929,271,129,B,-2,2,4,5,9,2,0
20930,271,130,B,-2,2,4,5,9,2,0
20931,271,131,B,-2,2,3,6,9,3,0
20932,271,132,B,-2,2,4,5,9,2,0
20933,271,133,B,-2,2,4,6,9,1,0
20934,271,134,A,2,1,3,5,9,8,1
20935,271,135,A,2,2,3,5,9,4,1
20936,271,136,B,-2,2,3,6,9,3,0
20937,271,137,A,2,1,4,5,9,6,1
20938,271,138,A,2,2,3,5,9,4,1
20939,271,139,A,2,1,4,5,9,6,1
20940,271,140,A,2,1,3,5,9,8,1
20941,271,141,A,2,1,3,6,9,7,1
20942,271,142,A,2,1,4,5,9,6,1
20943,271,143,B,-2,2,4,6,9,1,0
20944,271,144,B,-2,2,4,6,9,1,0
20945,271,145,A,2,1,3,5,9,8,1
20946,271,146,B,-2,2,3,6,9,3,0
20947,271,147,A,2,1,3,6,9,7,1
20948,271,148,A,2,1,3,5,9,8,1
20949,271,149,A,2,2,3,5,9,4,1
20950,271,150,B,-2,2,3,6,9,3,0
20951,271,151,B,-2,1,4,6,9,5,0
20952,271,152,A,2,2,3,5,9,4,1
20953,271,153,A,2,1,3,6,9,7,1
20954,271,154,B,-2,2,4,5,9,2,0
20955,271,155,B,-2,2,3,6,9,3,0
20956,271,156,A,2,1,3,6,9,7,1
20957,271,157,A,2,1,3,6,9,7,1
20958,271,158,A,2,1,3,5,9,8,1
20959,271,159,A,2,2,3,5,9,4,1
20960,271,160,A,2,2,3,5,9,4,1
20961,272,1,A,-2,2,4,6,9,1,1
20962,272,2,A,2,1,4,5,9,6,1
20963,272,3,A,2,1,3,6,9,7,1
20964,272,4,A,-2,1,4,6,9,5,1
20965,272,5,A,2,1,3,5,9,8,1
20966,272,6,A,2,2,3,5,9,4,1
20967,272,7,A,-2,2,4,5,9,2,1
20968,272,8,A,-2,2,4,5,9,2,1
20969,272,9,A,2,1,4,5,9,6,1
20970,272,10,B,-2,2,3,6,9,3,0
20971,272,11,B,-2,2,4,6,9,1,0
20972,272,12,A,-2,1,4,6,9,5,1
20973,272,13,B,2,2,3,5,9,4,0
20974,272,14,A,-2,1,4,6,9,5,1
20975,272,15,A,2,2,3,5,9,4,1
20976,272,16,A,-2,2,3,6,9,3,1
20977,272,17,A,2,1,3,5,9,8,1
20978,272,18,A,-2,1,4,6,9,5,1
20979,272,19,B,-2,1,4,6,9,5,0
20980,272,20,B,-2,2,4,5,9,2,0
20981,272,21,A,-2,2,3,6,9,3,1
20982,272,22,A,2,1,3,5,9,8,1
20983,272,23,B,-2,1,4,6,9,5,0
20984,272,24,B,-2,2,3,6,9,3,0
20985,272,25,A,2,1,3,5,9,8,1
20986,272,26,B,-2,2,4,5,9,2,0
20987,272,27,A,2,1,4,5,9,6,1
20988,272,28,A,2,1,3,5,9,8,1
20989,272,29,B,-2,2,4,5,9,2,0
20990,272,30,A,2,2,3,5,9,4,1
20991,272,31,A,2,1,3,5,9,8,1
20992,272,32,B,-2,2,4,6,9,1,0
20993,272,33,A,2,2,3,5,9,4,1
20994,272,34,A,2,1,4,5,9,6,1
20995,272,35,B,-2,1,4,6,9,5,0
20996,272,36,A,2,1,3,6,9,7,1
20997,272,37,B,-2,2,3,6,9,3,0
20998,272,38,A,2,1,3,6,9,7,1
20999,272,39,B,-2,1,4,6,9,5,0
21000,272,40,A,2,1,3,6,9,7,1
21001,272,41,B,-2,2,4,5,9,2,0
21002,272,42,A,2,1,3,6,9,7,1
21003,272,43,A,2,1,3,6,9,7,1
21004,272,44,B,-2,2,3,6,9,3,0
21005,272,45,A,2,1,4,5,9,6,1
21006,272,46,A,2,1,4,5,9,6,1
21007,272,47,B,-2,1,4,6,9,5,0
21008,272,48,A,2,1,3,5,9,8,1
21009,272,49,A,2,1,4,5,9,6,1
21010,272,50,A,2,1,3,5,9,8,1
21011,272,51,B,-2,2,4,6,9,1,0
21012,272,52,B,-2,2,3,6,9,3,0
21013,272,53,A,2,2,3,5,9,4,1
21014,272,54,A,2,1,4,5,9,6,1
21015,272,55,B,-2,2,3,6,9,3,0
21016,272,56,A,2,2,3,5,9,4,1
21017,272,57,A,2,1,4,5,9,6,1
21018,272,58,B,-2,2,4,5,9,2,0
21019,272,59,B,-2,2,4,6,9,1,0
21020,272,60,A,2,2,3,5,9,4,1
21021,272,61,A,2,1,3,6,9,7,1
21022,272,62,A,2,1,4,5,9,6,1
21023,272,63,A,2,1,3,6,9,7,1
21024,272,64,B,-2,2,3,6,9,3,0
21025,272,65,B,-2,2,4,5,9,2,0
21026,272,66,A,2,2,3,5,9,4,1
21027,272,67,B,-2,2,3,6,9,3,0
21028,272,68,A,2,1,3,5,9,8,1
21029,272,69,A,2,1,3,5,9,8,1
21030,272,70,B,-2,2,4,5,9,2,0
21031,272,71,A,2,1,4,5,9,6,1
21032,272,72,B,-2,2,4,5,9,2,0
21033,272,73,A,2,1,3,6,9,7,1
21034,272,74,B,-2,2,4,6,9,1,0
21035,272,75,A,2,1,3,6,9,7,1
21036,272,76,B,-2,2,4,5,9,2,0
21037,272,77,A,2,1,4,5,9,6,1
21038,272,78,A,2,1,4,5,9,6,1
21039,272,79,B,-2,2,3,6,9,3,0
21040,272,80,B,-2,2,4,5,9,2,0
21041,272,81,A,2,1,3,6,9,7,1
21042,272,82,B,-2,2,4,5,9,2,0
21043,272,83,A,2,1,3,6,9,7,1
21044,272,84,A,2,1,4,5,9,6,1
21045,272,85,B,-2,2,4,6,9,1,0
21046,272,86,A,2,1,3,5,9,8,1
21047,272,87,A,2,2,3,5,9,4,1
21048,272,88,A,2,1,4,5,9,6,1
21049,272,89,A,2,2,3,5,9,4,1
21050,272,90,A,2,2,3,5,9,4,1
21051,272,91,A,2,1,4,5,9,6,1
21052,272,92,B,-2,1,4,6,9,5,0
21053,272,93,B,-2,2,3,6,9,3,0
21054,272,94,B,-2,2,3,6,9,3,0
21055,272,95,B,-2,2,4,6,9,1,0
21056,272,96,B,-2,1,4,6,9,5,0
21057,272,97,A,2,1,3,6,9,7,1
21058,272,98,B,-2,2,4,6,9,1,0
21059,272,99,A,2,2,3,5,9,4,1
21060,272,100,A,2,2,3,5,9,4,1
21061,272,101,A,2,1,3,5,9,8,1
21062,272,102,B,-2,2,3,6,9,3,0
21063,272,103,B,-2,1,4,6,9,5,0
21064,272,104,B,-2,2,4,6,9,1,0
21065,272,105,B,-2,1,4,6,9,5,0
21066,272,106,A,2,2,3,5,9,4,1
21067,272,107,B,-2,2,3,6,9,3,0
21068,272,108,A,2,1,3,6,9,7,1
21069,272,109,B,-2,1,4,6,9,5,0
21070,272,110,A,2,1,3,5,9,8,1
21071,272,111,B,-2,2,4,5,9,2,0
21072,272,112,A,2,2,3,5,9,4,1
21073,272,113,A,2,1,3,6,9,7,1
21074,272,114,A,2,2,3,5,9,4,1
21075,272,115,B,-2,1,4,6,9,5,0
21076,272,116,B,-2,2,4,6,9,1,0
21077,272,117,A,2,1,3,5,9,8,1
21078,272,118,A,2,1,3,6,9,7,1
21079,272,119,A,2,1,3,6,9,7,1
21080,272,120,B,-2,2,3,6,9,3,0
21081,272,121,B,-2,2,3,6,9,3,0
21082,272,122,B,-2,1,4,6,9,5,0
21083,272,123,B,-2,2,4,5,9,2,0
21084,272,124,A,2,1,4,5,9,6,1
21085,272,125,B,-2,1,4,6,9,5,0
21086,272,126,B,-2,2,3,6,9,3,0
21087,272,127,A,2,1,3,5,9,8,1
21088,272,128,A,2,1,3,5,9,8,1
21089,272,129,A,2,2,3,5,9,4,1
21090,272,130,B,-2,1,4,6,9,5,0
21091,272,131,B,-2,2,4,6,9,1,0
21092,272,132,A,2,1,3,5,9,8,1
21093,272,133,A,2,2,3,5,9,4,1
21094,272,134,B,-2,2,3,6,9,3,0
21095,272,135,B,-2,2,4,5,9,2,0
21096,272,136,B,-2,2,4,6,9,1,0
21097,272,137,B,-2,2,4,6,9,1,0
21098,272,138,B,-2,2,4,6,9,1,0
21099,272,139,A,2,1,3,6,9,7,1
21100,272,140,A,2,1,4,5,9,6,1
21101,272,141,B,-2,2,4,5,9,2,0
21102,272,142,B,-2,2,4,5,9,2,0
21103,272,143,B,2,1,3,6,9,7,0
21104,272,144,B,-2,2,3,6,9,3,0
21105,272,145,A,2,1,3,5,9,8,1
21106,272,146,B,-2,2,4,5,9,2,0
21107,272,147,A,2,1,3,6,9,7,1
21108,272,148,A,2,1,3,5,9,8,1
21109,272,149,A,2,1,3,5,9,8,1
21110,272,150,B,-2,2,4,6,9,1,0
